Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REPL,Replimune Group Inc. Common Stock,$19.80,-0.12,-0.602%,1168127255.00,United States,2018,29417,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$33.86,0.61,1.835%,683205511.00,United States,1999,733,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.1372,-0.0028,-0.131%,478357055.00,,2021,10084,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$8.315,-0.005,-0.06%,1799440619.00,United States,,34260,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$169.76,0.13,0.077%,6476349772.00,United States,2016,33875,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.9252,-0.0454,-4.678%,4977576.00,China,2017,59486,Consumer Discretionary,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$0.817,-0.0205,-2.448%,5144897.00,United States,2020,18198,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0159,-0.0018,-10.169%,100127.00,United States,2020,30447,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$13.12,0.02,0.153%,780058718.00,United States,2017,1527,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$38.135,-0.175,-0.457%,667505316.00,United States,,1192,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$52.23,0.03,0.057%,10782452132.00,United States,2013,11240,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.2808,-0.1192,-0.532%,,United States,,1721,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.20,-0.25,-1.114%,,United States,,800,,
REYN,Reynolds Consumer Products Inc. Common Stock,$26.20,0.04,0.153%,5502241852.00,United States,2020,2023,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$16.248,-0.202,-1.228%,2399061460.00,United States,2018,11885,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$18.135,0.025,0.138%,17017475183.00,United States,,373150,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$22.90,-0.20,-0.866%,,United States,,2153,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$20.20,0.14,0.698%,,United States,,252,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$16.39,0.00,0.00%,,United States,,529,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.04,-0.03,-0.271%,542393467.00,United States,1993,652,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.75,0.00,0.00%,38591501.00,United States,,60,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.19,0.00,0.00%,53205454.00,United States,2018,6,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.50,-0.02,-0.129%,94777835.00,,2020,640,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.61,0.00,0.00%,331427399.00,,2021,15,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$140.055,1.015,0.73%,9273293509.00,United States,,5120,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$14.89,0.00,0.00%,193718900.00,Hong Kong,2021,1,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$17.83,0.12,0.678%,178321343.00,United States,,520,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$166.99,-0.77,-0.459%,9310748211.00,United States,1986,18163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$4.24,-0.01,-0.235%,109733880.00,United States,2021,3333,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$108.495,-0.235,-0.216%,7126899195.00,United States,,34087,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.70,0.01,0.592%,33123584.00,United States,2012,498,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$17.39,-0.28,-1.585%,764466278.00,United States,2015,3402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$15.185,-0.185,-1.204%,511323457.00,United States,,6671,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$50.21,-0.16,-0.318%,889855863.00,United States,,1259,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$0.99,-0.01,-1.00%,45110566.00,United States,1991,18563,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$9.1296,0.00,0.00%,57214683.00,,2013,1,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.9182,-0.1618,-7.779%,0.00,United States,,1747536,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.35,-0.035,-9.091%,0.00,United States,,2780,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$368.355,-4.965,-1.33%,8123042183.00,United States,2012,15561,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.655,0.005,0.189%,4999439.00,,2017,5185,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.59,0.00,0.00%,,,,10,,
RHI,Robert Half Inc. Common Stock,$72.35,0.09,0.125%,7747402886.00,United States,,9086,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$86.69,-0.68,-0.778%,5175955445.00,United States,,5565,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.525,-0.024,-4.372%,3469082.00,United States,,784,Consumer Staples,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$64.40,-0.43,-0.663%,606634154.00,United States,1995,1112,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$8.21,0.02,0.244%,6294239028.00,Switzerland,,608958,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.1099,-0.0101,-0.902%,193526921.00,United States,2000,101975,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$47.43,-0.12,-0.252%,1450019478.00,United States,,6984,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$20.27,-0.16,-0.783%,619689960.00,United States,,400,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.35,-0.01,-0.045%,683279261.00,United States,,4049,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.34,0.00,0.00%,744117101.00,United States,,3,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.45,0.025,0.107%,716908218.00,United States,,1107,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.5701,0.00,0.00%,659436330.00,United States,,4,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.69,0.01,0.041%,754817224.00,United States,,100,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$21.91,0.3599,1.67%,669827678.00,United States,,4105,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$20.3395,0.0412,0.203%,621814699.00,United States,,101,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$18.315,0.167,0.92%,559922132.00,United States,,893,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$61.74,-1.57,-2.48%,100454685758.00,Australia,2002,312941,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$10.721,-0.519,-4.617%,1986663814.00,United States,,2052509,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.1836,-0.0364,-0.356%,4921943723.00,United States,,94644,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.2701,0.1901,0.824%,,United States,,9502,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.35,0.00,0.00%,,United States,,1,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.01,-0.01,-0.05%,,United States,,110,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$21.40,0.03,0.14%,,United States,,4711,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.2697,0.0047,0.042%,0.00,,2015,1313,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.58,0.00,0.00%,,,,70,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$22.78,-0.48,-2.064%,21598546987.00,United States,2021,2722652,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$105.051,-0.089,-0.085%,21939012934.00,United States,,14246,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.10,0.00,0.00%,,United States,,4,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.8781,-0.1219,-3.048%,55883976.00,United States,2015,392,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$6.15,-0.26,-4.056%,2972458676.00,United States,2020,336511,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$10.27,-0.08,-0.773%,20306370512.00,United States,2020,45199,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$116.275,-1.395,-1.186%,7589179369.00,United States,1997,18534,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$9.81,-0.33,-3.254%,1198131754.00,United States,2020,28586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.73,-0.01,-0.148%,320212269.00,United States,,719,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$131.87,1.50,1.151%,6012770367.00,United States,,3640,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.95,-0.08,-0.798%,1566921891.00,United States,2011,25254,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.81,-0.02,-0.084%,,United States,,7490,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.75,0.08,2.18%,112872011.00,United States,,1152,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.8403,0.0603,0.438%,0.00,,2022,3438,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.505,-0.005,-0.331%,2364039808.00,,2021,411297,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$5.0864,-0.3436,-6.328%,192270274.00,United States,2021,3790,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$27.28,0.00,0.00%,268358270.00,United States,2012,58,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$14.18,-0.55,-3.734%,257041782.00,United States,2013,11034,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.11,0.00,0.00%,126910363.00,United States,2019,793,,
RMBL,RumbleOn Inc. Class B Common Stock,$6.99,-0.22,-3.051%,116886738.00,United States,,6274,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$55.095,-1.935,-3.393%,6012598670.00,United States,1997,45157,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.055,0.00,0.00%,31811671.00,United States,,40,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$152.40,-0.93,-0.607%,22413681970.00,United States,,32026,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.00,-0.01,-0.062%,101972288.00,,2018,100,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.29,0.00,0.00%,301818912.00,,2019,3,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.45,0.05,0.325%,304977253.00,,2022,100,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$2.34,-0.02,-0.847%,208463580.00,United States,2015,42594,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.8901,0.05,0.201%,,,,600,,
RMR,The RMR Group Inc. Class A Common Stock,$24.41,-0.17,-0.692%,771653289.00,United States,,1961,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.815,-0.055,-0.62%,407862178.00,United States,,4122,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$2.0887,-0.0913,-4.188%,59506359.00,United States,1998,24237,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$6.90,-0.04,-0.576%,511263828.00,United States,2020,183768,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.41,-0.03,-2.083%,2856200.00,United States,2021,247,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$32.055,-0.785,-2.39%,3035113795.00,United States,2013,30127,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.045,-0.205,-1.673%,295363624.00,United States,2017,1528,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$2.70,0.01,0.372%,256051530.00,United Kingdom,2020,1532,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$18.5301,-0.0299,-0.161%,910380904.00,United States,2003,1482,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$190.90,2.23,1.182%,9770554841.00,Bermuda,,6119,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$21.57,-0.03,-0.139%,,Bermuda,,816,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.31,-0.07,-0.427%,,Bermuda,,1174,,
RNST,Renasant Corporation Common Stock,$26.70,-0.05,-0.187%,1498854242.00,United States,,6475,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.775,-0.005,-0.087%,2314810217.00,United Kingdom,,26079,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.83,-0.09,-9.783%,65902000.00,United Kingdom,,24546,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.60,0.00,0.00%,17108928.00,United States,2021,2249,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$34.375,-0.355,-1.022%,1812484472.00,United States,2018,2183,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$72.13,-0.38,-0.524%,2194458379.00,United States,1993,2895,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.44,0.00,0.00%,0.00,United States,2022,96,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$135.38,-2.54,-1.842%,2520240307.00,United States,1960,1184,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$13.44,-0.07,-0.518%,1693491005.00,United States,,20683,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.75,-0.04,-0.339%,9067970815.00,United Kingdom,,107469,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$307.70,-2.78,-0.895%,35342450001.00,United States,,20654,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$86.1201,-0.0699,-0.081%,12186665112.00,United States,2017,1352247,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$34.95,-3.13,-8.22%,17224085597.00,United States,,3458622,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$11.657,-0.023,-0.197%,169026500.00,United States,2020,7848,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$494.38,-0.62,-0.125%,52755734248.00,United States,1992,6065,Industrials,Industrial Machinery/Components
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$12.14,0.30,2.534%,64199112.00,United States,2021,22181,Finance,Blank Checks
ROSEU,Rose Hill Acquisition Corporation Unit,$13.00,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.026,-0.0137,-34.509%,1160944.00,United States,2021,3176,Finance,Blank Checks
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.75,0.0199,0.185%,0.00,,2021,100,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$119.83,-0.12,-0.10%,41588535683.00,United States,1985,43693,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$6.64,-0.19,-2.782%,1207680723.00,United States,2021,123374,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$8.69,-0.21,-2.36%,822950526.00,United States,2018,19735,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$48.95,-0.05,-0.102%,2984308315.00,United States,2015,62294,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$6.74,-0.21,-3.022%,227817311.00,United States,2021,3722,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.96,-0.0155,-1.589%,40638726.00,United States,2021,179,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$98.03,-0.03,-0.031%,12650920604.00,United States,,10745,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$28.77,-0.30,-1.032%,17314437641.00,United States,2020,2109083,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$11.275,-0.015,-0.133%,978308185.00,United States,,11692,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$52.46,-0.12,-0.228%,,United States,,304,,
RPTX,Repare Therapeutics Inc. Common Shares,$9.245,-0.135,-1.439%,389163153.00,Canada,2020,3275,Health Care,Pharmaceuticals and Biotechnology
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.185,-0.025,-0.223%,1502150063.00,United States,2002,8526,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.83,0.01,0.092%,0.00,,2021,126729,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$46.36,0.00,0.00%,332635596.00,United States,2019,45,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$32.40,0.22,0.684%,7819807392.00,United States,,56095,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$10.045,-0.155,-1.52%,160006805.00,United States,2002,4117,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$43.11,-0.25,-0.577%,4499677252.00,United States,2016,9840,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$161.35,-0.33,-0.204%,10699339711.00,United States,1976,3502,,
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$267.50,-1.49,-0.554%,15664011410.00,United States,1994,4875,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.23,0.03,0.197%,50892218.00,,2019,107,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$145.18,1.03,0.715%,45924204760.00,United States,1998,29111,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$4.78,-0.06,-1.24%,1061201701.00,United States,2020,156866,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.735,-0.045,-0.941%,819670168.00,,2021,19509,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.912,-0.028,-2.979%,3148632.00,United States,2016,8784,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.30,-0.05,-2.128%,67851757.00,United States,,4468,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$5.35,-0.01,-0.187%,346174120.00,United States,2021,2530,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.19,0.00,0.00%,76999477.00,United States,2021,2,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$4.45,-0.40,-8.247%,129940000.00,China,2006,321,Technology,Computer Software: Prepackaged Software
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.19,0.05,0.70%,967296397.00,United States,,61299,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$19.85,0.04,0.202%,2670491444.00,United States,,310,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.1999,0.1099,0.547%,2717564741.00,United States,,1721,Real Estate,Real Estate Investment Trusts
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$36.46,-0.05,-0.137%,91623980000.00,,2022,4566,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$83.775,0.265,0.317%,121935764434.00,United States,,359537,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$7.24,-0.11,-1.497%,2794088030.00,United States,2021,60795,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.74,-0.05,-2.793%,671507344.00,United States,2021,15668,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$14.3588,-0.7512,-4.972%,3118492386.00,United States,2015,801846,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$39.83,-0.09,-0.225%,3216466353.00,United States,,8723,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$43.22,0.00,0.00%,3490225352.00,United States,,547,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$0.1043,0.0013,1.262%,10381521.00,United States,2018,393737,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$13.918,-0.102,-0.728%,1022672608.00,United States,2019,32446,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$33.05,-0.43,-1.284%,3608065096.00,United States,2020,16615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$16.4732,-0.4368,-2.583%,1448906187.00,United States,2014,60103,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.2106,-0.0194,-1.577%,36241925.00,United States,2001,25851,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.95,-0.02,-0.504%,89468551.00,United States,2020,272,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.00,0.00,0.00%,22650266.00,United States,2018,22,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.89,0.02,0.341%,124408103.00,United States,,171,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$0.53,0.01,1.923%,10620596.00,Israel,2022,629,,
RVT,Royce Value Trust Inc. Common Stock,$13.60,0.00,0.00%,1468211324.00,United States,1986,20959,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$110.31,-1.12,-1.005%,13693305376.00,United States,,41226,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$6.00,-0.945,-13.607%,30806292.00,United States,,16413,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$13.22,0.05,0.38%,535532536.00,United States,2021,1310,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.30,0.00,0.00%,984375237.00,United States,,1,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.73,0.01,0.04%,1001794222.00,United States,,100,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.6895,-0.0004,-0.058%,41326573.00,Israel,2014,7868,Health Care,Industrial Specialties
RWODW,Redwoods Acquisition Corp. Warrants,$0.0679,0.0019,2.879%,0.00,United States,2022,106,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$7.825,0.035,0.449%,893886081.00,United States,1995,12387,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.68,0.00,0.00%,,United States,,50,,
RXO,RXO Inc. Common Stock,$17.71,0.19,1.084%,2071758091.00,United States,2022,15218,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.5301,-0.5199,-5.745%,1838989519.00,United States,2021,310164,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$29.40,-0.12,-0.407%,1047923869.00,United States,2021,6903,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$2.19,-0.09,-3.947%,472802153.00,United States,2020,122881,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$88.90,0.00,0.00%,124015233300.00,Canada,,16706,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.335,0.042,0.166%,,Canada,,3051,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$96.805,-0.285,-0.294%,110086646000.00,Ireland,1997,25205,Consumer Discretionary,Air Freight/Delivery Services
